"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","TAXREV","TOT","MLN_USD","A","2017",404.006,
"AUS","TAXREV","TOT","MLN_USD","A","2018",417.175,
"AUT","TAXREV","TOT","MLN_USD","A","1979",37.487,
"AUT","TAXREV","TOT","MLN_USD","A","1980",41.355,
"AUT","TAXREV","TOT","MLN_USD","A","1981",36.29,
"AUT","TAXREV","TOT","MLN_USD","A","1982",33.143,
"AUT","TAXREV","TOT","MLN_USD","A","1983",31.899,
"AUT","TAXREV","TOT","MLN_USD","A","1984",30.923,
"AUT","TAXREV","TOT","MLN_USD","A","1985",31.914,
"AUT","TAXREV","TOT","MLN_USD","A","1986",43.499,
"AUT","TAXREV","TOT","MLN_USD","A","1987",52.555,
"AUT","TAXREV","TOT","MLN_USD","A","1988",56.497,
"AUT","TAXREV","TOT","MLN_USD","A","1989",54.879,
"AUT","TAXREV","TOT","MLN_USD","A","1990",68.606,
"AUT","TAXREV","TOT","MLN_USD","A","1991",72.452,
"AUT","TAXREV","TOT","MLN_USD","A","1992",83.239,
"AUT","TAXREV","TOT","MLN_USD","A","1993",78.586,
"AUT","TAXREV","TOT","MLN_USD","A","1994",83.57,
"AUT","TAXREV","TOT","MLN_USD","A","1995",95.285,
"AUT","TAXREV","TOT","MLN_USD","A","1996",98.804,
"AUT","TAXREV","TOT","MLN_USD","A","1997",92.91,
"AUT","TAXREV","TOT","MLN_USD","A","1998",95.407,
"AUT","TAXREV","TOT","MLN_USD","A","1999",93.59,
"AUT","TAXREV","TOT","MLN_USD","A","2000",83.241,
"AUT","TAXREV","TOT","MLN_USD","A","2001",86.671,
"AUT","TAXREV","TOT","MLN_USD","A","2002",91.238,
"AUT","TAXREV","TOT","MLN_USD","A","2003",111.087,
"AUT","TAXREV","TOT","MLN_USD","A","2004",126.337,
"AUT","TAXREV","TOT","MLN_USD","A","2005",129.503,
"AUT","TAXREV","TOT","MLN_USD","A","2006",135.839,
"AUT","TAXREV","TOT","MLN_USD","A","2007",157.63,
"AUT","TAXREV","TOT","MLN_USD","A","2008",177.77,
"AUT","TAXREV","TOT","MLN_USD","A","2009",163.992,
"AUT","TAXREV","TOT","MLN_USD","A","2010",160.51,
"AUT","TAXREV","TOT","MLN_USD","A","2011",177.319,
"AUT","TAXREV","TOT","MLN_USD","A","2012",171.067,
"AUT","TAXREV","TOT","MLN_USD","A","2013",183.326,
"AUT","TAXREV","TOT","MLN_USD","A","2014",188.738,
"AUT","TAXREV","TOT","MLN_USD","A","2015",164.7,
"AUT","TAXREV","TOT","MLN_USD","A","2016",165.116,
"AUT","TAXREV","TOT","MLN_USD","A","2017",174.302,
"AUT","TAXREV","TOT","MLN_USD","A","2018",192.155,
"AUT","TAXREV","TOT","MLN_USD","A","2019",189.42,
"BEL","TAXREV","TOT","MLN_USD","A","1979",49.102,
"BEL","TAXREV","TOT","MLN_USD","A","1980",52.031,
"BEL","TAXREV","TOT","MLN_USD","A","1981",43.989,
"BEL","TAXREV","TOT","MLN_USD","A","1982",42.979,
"BEL","TAXREV","TOT","MLN_USD","A","1983",42.154,
"BEL","TAXREV","TOT","MLN_USD","A","1984",40.963,
"BEL","TAXREV","TOT","MLN_USD","A","1985",41.99,
"BEL","TAXREV","TOT","MLN_USD","A","1986",56.687,
"BEL","TAXREV","TOT","MLN_USD","A","1987",70.282,
"BEL","TAXREV","TOT","MLN_USD","A","1988",74.777,
"BEL","TAXREV","TOT","MLN_USD","A","1989",72.338,
"BEL","TAXREV","TOT","MLN_USD","A","1990",89.387,
"BEL","TAXREV","TOT","MLN_USD","A","1991",91.649,
"BEL","TAXREV","TOT","MLN_USD","A","1992",99.732,
"BEL","TAXREV","TOT","MLN_USD","A","1993",96.242,
"BEL","TAXREV","TOT","MLN_USD","A","1994",103.383,
"BEL","TAXREV","TOT","MLN_USD","A","1995",117.872,
"BEL","TAXREV","TOT","MLN_USD","A","1996",117.92,
"BEL","TAXREV","TOT","MLN_USD","A","1997",111.27,
"BEL","TAXREV","TOT","MLN_USD","A","1998",115.611,
"BEL","TAXREV","TOT","MLN_USD","A","1999",114.212,
"BEL","TAXREV","TOT","MLN_USD","A","2000",103.603,
"BEL","TAXREV","TOT","MLN_USD","A","2001",103.429,
"BEL","TAXREV","TOT","MLN_USD","A","2002",113.088,
"BEL","TAXREV","TOT","MLN_USD","A","2003",137.695,
"BEL","TAXREV","TOT","MLN_USD","A","2004",160.315,
"BEL","TAXREV","TOT","MLN_USD","A","2005",167.065,
"BEL","TAXREV","TOT","MLN_USD","A","2006",176.383,
"BEL","TAXREV","TOT","MLN_USD","A","2007",201.894,
"BEL","TAXREV","TOT","MLN_USD","A","2008",224.183,
"BEL","TAXREV","TOT","MLN_USD","A","2009",205.528,
"BEL","TAXREV","TOT","MLN_USD","A","2010",206.24,
"BEL","TAXREV","TOT","MLN_USD","A","2011",227.454,
"BEL","TAXREV","TOT","MLN_USD","A","2012",220.045,
"BEL","TAXREV","TOT","MLN_USD","A","2013",234.881,
"BEL","TAXREV","TOT","MLN_USD","A","2014",239.313,
"BEL","TAXREV","TOT","MLN_USD","A","2015",203.984,
"BEL","TAXREV","TOT","MLN_USD","A","2016",206.115,
"BEL","TAXREV","TOT","MLN_USD","A","2017",220.16,
"BEL","TAXREV","TOT","MLN_USD","A","2018",238.345,
"BEL","TAXREV","TOT","MLN_USD","A","2019",227.266,
"CAN","TAXREV","TOT","MLN_USD","A","1965",14.208,
"CAN","TAXREV","TOT","MLN_USD","A","1966",16.414,
"CAN","TAXREV","TOT","MLN_USD","A","1967",18.318,
"CAN","TAXREV","TOT","MLN_USD","A","1968",20.741,
"CAN","TAXREV","TOT","MLN_USD","A","1969",24.535,
"CAN","TAXREV","TOT","MLN_USD","A","1970",26.99,
"CAN","TAXREV","TOT","MLN_USD","A","1971",30.476,
"CAN","TAXREV","TOT","MLN_USD","A","1972",35.492,
"CAN","TAXREV","TOT","MLN_USD","A","1973",41.014,
"CAN","TAXREV","TOT","MLN_USD","A","1974",53.211,
"CAN","TAXREV","TOT","MLN_USD","A","1975",56.666,
"CAN","TAXREV","TOT","MLN_USD","A","1976",65.757,
"CAN","TAXREV","TOT","MLN_USD","A","1977",65.252,
"CAN","TAXREV","TOT","MLN_USD","A","1978",67.213,
"CAN","TAXREV","TOT","MLN_USD","A","1979",74.414,
"CAN","TAXREV","TOT","MLN_USD","A","1980",86.383,
"CAN","TAXREV","TOT","MLN_USD","A","1981",101.811,
"CAN","TAXREV","TOT","MLN_USD","A","1982",103.08,
"CAN","TAXREV","TOT","MLN_USD","A","1983",111.32,
"CAN","TAXREV","TOT","MLN_USD","A","1984",115.364,
"CAN","TAXREV","TOT","MLN_USD","A","1985",117.616,
"CAN","TAXREV","TOT","MLN_USD","A","1986",124.58,
"CAN","TAXREV","TOT","MLN_USD","A","1987",148,
"CAN","TAXREV","TOT","MLN_USD","A","1988",170.916,
"CAN","TAXREV","TOT","MLN_USD","A","1989",195.963,
"CAN","TAXREV","TOT","MLN_USD","A","1990",209.202,
"CAN","TAXREV","TOT","MLN_USD","A","1991",218.684,
"CAN","TAXREV","TOT","MLN_USD","A","1992",210.06,
"CAN","TAXREV","TOT","MLN_USD","A","1993",201.864,
"CAN","TAXREV","TOT","MLN_USD","A","1994",202.233,
"CAN","TAXREV","TOT","MLN_USD","A","1995",211.206,
"CAN","TAXREV","TOT","MLN_USD","A","1996",223.294,
"CAN","TAXREV","TOT","MLN_USD","A","1997",236.706,
"CAN","TAXREV","TOT","MLN_USD","A","1998",228.973,
"CAN","TAXREV","TOT","MLN_USD","A","1999",246.457,
"CAN","TAXREV","TOT","MLN_USD","A","2000",262.765,
"CAN","TAXREV","TOT","MLN_USD","A","2001",251.952,
"CAN","TAXREV","TOT","MLN_USD","A","2002",251.511,
"CAN","TAXREV","TOT","MLN_USD","A","2003",292.998,
"CAN","TAXREV","TOT","MLN_USD","A","2004",335.836,
"CAN","TAXREV","TOT","MLN_USD","A","2005",383.179,
"CAN","TAXREV","TOT","MLN_USD","A","2006",431.764,
"CAN","TAXREV","TOT","MLN_USD","A","2007",477.199,
"CAN","TAXREV","TOT","MLN_USD","A","2008",484.818,
"CAN","TAXREV","TOT","MLN_USD","A","2009",445.313,
"CAN","TAXREV","TOT","MLN_USD","A","2010",501.431,
"CAN","TAXREV","TOT","MLN_USD","A","2011",552.47,
"CAN","TAXREV","TOT","MLN_USD","A","2012",570.109,
"CAN","TAXREV","TOT","MLN_USD","A","2013",574.887,
"CAN","TAXREV","TOT","MLN_USD","A","2014",564.62,
"CAN","TAXREV","TOT","MLN_USD","A","2015",511.056,
"CAN","TAXREV","TOT","MLN_USD","A","2016",508.26,
"CAN","TAXREV","TOT","MLN_USD","A","2017",546.185,
"CAN","TAXREV","TOT","MLN_USD","A","2018",569.952,
"CAN","TAXREV","TOT","MLN_USD","A","2019",580.848,
"CZE","TAXREV","TOT","MLN_USD","A","1993",15.01,
"CZE","TAXREV","TOT","MLN_USD","A","1994",16.977,
"CZE","TAXREV","TOT","MLN_USD","A","1995",20.749,
"CZE","TAXREV","TOT","MLN_USD","A","1996",22.308,
"CZE","TAXREV","TOT","MLN_USD","A","1997",20.762,
"CZE","TAXREV","TOT","MLN_USD","A","1998",21.578,
"CZE","TAXREV","TOT","MLN_USD","A","1999",21.574,
"CZE","TAXREV","TOT","MLN_USD","A","2000",19.971,
"CZE","TAXREV","TOT","MLN_USD","A","2001",21.978,
"CZE","TAXREV","TOT","MLN_USD","A","2002",27.356,
"CZE","TAXREV","TOT","MLN_USD","A","2003",34.13,
"CZE","TAXREV","TOT","MLN_USD","A","2004",41.338,
"CZE","TAXREV","TOT","MLN_USD","A","2005",46.956,
"CZE","TAXREV","TOT","MLN_USD","A","2006",52.908,
"CZE","TAXREV","TOT","MLN_USD","A","2007",64.873,
"CZE","TAXREV","TOT","MLN_USD","A","2008",78.828,
"CZE","TAXREV","TOT","MLN_USD","A","2009",66.605,
"CZE","TAXREV","TOT","MLN_USD","A","2010",67.447,
"CZE","TAXREV","TOT","MLN_USD","A","2011",75.914,
"CZE","TAXREV","TOT","MLN_USD","A","2012",69.979,
"CZE","TAXREV","TOT","MLN_USD","A","2013",71.397,
"CZE","TAXREV","TOT","MLN_USD","A","2014",68.776,
"CZE","TAXREV","TOT","MLN_USD","A","2015",62.317,
"CZE","TAXREV","TOT","MLN_USD","A","2016",66.792,
"CZE","TAXREV","TOT","MLN_USD","A","2017",75.262,
"CZE","TAXREV","TOT","MLN_USD","A","2018",87.088,
"CZE","TAXREV","TOT","MLN_USD","A","2019",87.559,
"DNK","TAXREV","TOT","MLN_USD","A","1965",3.011,
"DNK","TAXREV","TOT","MLN_USD","A","1966",3.54,
"DNK","TAXREV","TOT","MLN_USD","A","1967",3.921,
"DNK","TAXREV","TOT","MLN_USD","A","1968",4.452,
"DNK","TAXREV","TOT","MLN_USD","A","1969",4.998,
"DNK","TAXREV","TOT","MLN_USD","A","1970",6.295,
"DNK","TAXREV","TOT","MLN_USD","A","1971",7.548,
"DNK","TAXREV","TOT","MLN_USD","A","1972",9.038,
"DNK","TAXREV","TOT","MLN_USD","A","1973",11.869,
"DNK","TAXREV","TOT","MLN_USD","A","1974",13.81,
"DNK","TAXREV","TOT","MLN_USD","A","1975",14.901,
"DNK","TAXREV","TOT","MLN_USD","A","1976",16.84,
"DNK","TAXREV","TOT","MLN_USD","A","1977",19.036,
"DNK","TAXREV","TOT","MLN_USD","A","1978",23.798,
"DNK","TAXREV","TOT","MLN_USD","A","1979",28.463,
"DNK","TAXREV","TOT","MLN_USD","A","1980",29.274,
"DNK","TAXREV","TOT","MLN_USD","A","1981",25.195,
"DNK","TAXREV","TOT","MLN_USD","A","1982",23.875,
"DNK","TAXREV","TOT","MLN_USD","A","1983",24.96,
"DNK","TAXREV","TOT","MLN_USD","A","1984",25.002,
"DNK","TAXREV","TOT","MLN_USD","A","1985",27.315,
"DNK","TAXREV","TOT","MLN_USD","A","1986",40.355,
"DNK","TAXREV","TOT","MLN_USD","A","1987",50.839,
"DNK","TAXREV","TOT","MLN_USD","A","1988",54.233,
"DNK","TAXREV","TOT","MLN_USD","A","1989",51.422,
"DNK","TAXREV","TOT","MLN_USD","A","1990",61.4,
"DNK","TAXREV","TOT","MLN_USD","A","1991",60.983,
"DNK","TAXREV","TOT","MLN_USD","A","1992",67.466,
"DNK","TAXREV","TOT","MLN_USD","A","1993",65.117,
"DNK","TAXREV","TOT","MLN_USD","A","1994",72.664,
"DNK","TAXREV","TOT","MLN_USD","A","1995",86.006,
"DNK","TAXREV","TOT","MLN_USD","A","1996",87.656,
"DNK","TAXREV","TOT","MLN_USD","A","1997",81.095,
"DNK","TAXREV","TOT","MLN_USD","A","1998",83.732,
"DNK","TAXREV","TOT","MLN_USD","A","1999",85.156,
"DNK","TAXREV","TOT","MLN_USD","A","2000",76.903,
"DNK","TAXREV","TOT","MLN_USD","A","2001",75.689,
"DNK","TAXREV","TOT","MLN_USD","A","2002",81.216,
"DNK","TAXREV","TOT","MLN_USD","A","2003",99.575,
"DNK","TAXREV","TOT","MLN_USD","A","2004",116.689,
"DNK","TAXREV","TOT","MLN_USD","A","2005",126.973,
"DNK","TAXREV","TOT","MLN_USD","A","2006",131.517,
"DNK","TAXREV","TOT","MLN_USD","A","2007",148.319,
"DNK","TAXREV","TOT","MLN_USD","A","2008",158.155,
"DNK","TAXREV","TOT","MLN_USD","A","2009",144.481,
"DNK","TAXREV","TOT","MLN_USD","A","2010",144.171,
"DNK","TAXREV","TOT","MLN_USD","A","2011",154.429,
"DNK","TAXREV","TOT","MLN_USD","A","2012",148.956,
"DNK","TAXREV","TOT","MLN_USD","A","2013",157.623,
"DNK","TAXREV","TOT","MLN_USD","A","2014",171.121,
"DNK","TAXREV","TOT","MLN_USD","A","2015",139.454,
"DNK","TAXREV","TOT","MLN_USD","A","2016",142.47,
"DNK","TAXREV","TOT","MLN_USD","A","2017",151.061,
"DNK","TAXREV","TOT","MLN_USD","A","2018",157.783,
"DNK","TAXREV","TOT","MLN_USD","A","2019",160.811,
"FIN","TAXREV","TOT","MLN_USD","A","1979",14.019,
"FIN","TAXREV","TOT","MLN_USD","A","1980",16.529,
"FIN","TAXREV","TOT","MLN_USD","A","1981",15.806,
"FIN","TAXREV","TOT","MLN_USD","A","1982",15.228,
"FIN","TAXREV","TOT","MLN_USD","A","1983",15.322,
"FIN","TAXREV","TOT","MLN_USD","A","1984",15.8,
"FIN","TAXREV","TOT","MLN_USD","A","1985",17.258,
"FIN","TAXREV","TOT","MLN_USD","A","1986",24.788,
"FIN","TAXREV","TOT","MLN_USD","A","1987",30.264,
"FIN","TAXREV","TOT","MLN_USD","A","1988",38.05,
"FIN","TAXREV","TOT","MLN_USD","A","1989",39.302,
"FIN","TAXREV","TOT","MLN_USD","A","1990",49.579,
"FIN","TAXREV","TOT","MLN_USD","A","1991",47.778,
"FIN","TAXREV","TOT","MLN_USD","A","1992",48.282,
"FIN","TAXREV","TOT","MLN_USD","A","1993",43.67,
"FIN","TAXREV","TOT","MLN_USD","A","1994",48.996,
"FIN","TAXREV","TOT","MLN_USD","A","1995",57.329,
"FIN","TAXREV","TOT","MLN_USD","A","1996",59.206,
"FIN","TAXREV","TOT","MLN_USD","A","1997",56.431,
"FIN","TAXREV","TOT","MLN_USD","A","1998",60.353,
"FIN","TAXREV","TOT","MLN_USD","A","1999",59.853,
"FIN","TAXREV","TOT","MLN_USD","A","2000",57.539,
"FIN","TAXREV","TOT","MLN_USD","A","2001",55.843,
"FIN","TAXREV","TOT","MLN_USD","A","2002",60.56,
"FIN","TAXREV","TOT","MLN_USD","A","2003",72.582,
"FIN","TAXREV","TOT","MLN_USD","A","2004",82.347,
"FIN","TAXREV","TOT","MLN_USD","A","2005",86.041,
"FIN","TAXREV","TOT","MLN_USD","A","2006",91.331,
"FIN","TAXREV","TOT","MLN_USD","A","2007",106.021,
"FIN","TAXREV","TOT","MLN_USD","A","2008",116.703,
"FIN","TAXREV","TOT","MLN_USD","A","2009",102.949,
"FIN","TAXREV","TOT","MLN_USD","A","2010",101.074,
"FIN","TAXREV","TOT","MLN_USD","A","2011",115.066,
"FIN","TAXREV","TOT","MLN_USD","A","2012",109.599,
"FIN","TAXREV","TOT","MLN_USD","A","2013",117.733,
"FIN","TAXREV","TOT","MLN_USD","A","2014",119.448,
"FIN","TAXREV","TOT","MLN_USD","A","2015",102.061,
"FIN","TAXREV","TOT","MLN_USD","A","2016",105.183,
"FIN","TAXREV","TOT","MLN_USD","A","2017",109.327,
"FIN","TAXREV","TOT","MLN_USD","A","2018",116.868,
"FIN","TAXREV","TOT","MLN_USD","A","2019",113.605,
"FRA","TAXREV","TOT","MLN_USD","A","1979",208.444,
"FRA","TAXREV","TOT","MLN_USD","A","1980",248.154,
"FRA","TAXREV","TOT","MLN_USD","A","1981",225.029,
"FRA","TAXREV","TOT","MLN_USD","A","1982",231.108,
"FRA","TAXREV","TOT","MLN_USD","A","1983",236.484,
"FRA","TAXREV","TOT","MLN_USD","A","1984",233.1,
"FRA","TAXREV","TOT","MLN_USD","A","1985",240.977,
"FRA","TAXREV","TOT","MLN_USD","A","1986",333.44,
"FRA","TAXREV","TOT","MLN_USD","A","1987",416.965,
"FRA","TAXREV","TOT","MLN_USD","A","1988",452.962,
"FRA","TAXREV","TOT","MLN_USD","A","1989",451.857,
"FRA","TAXREV","TOT","MLN_USD","A","1990",550.698,
"FRA","TAXREV","TOT","MLN_USD","A","1991",560.714,
"FRA","TAXREV","TOT","MLN_USD","A","1992",608.572,
"FRA","TAXREV","TOT","MLN_USD","A","1993",571.859,
"FRA","TAXREV","TOT","MLN_USD","A","1994",599.262,
"FRA","TAXREV","TOT","MLN_USD","A","1995",676.092,
"FRA","TAXREV","TOT","MLN_USD","A","1996",692.415,
"FRA","TAXREV","TOT","MLN_USD","A","1997",641.366,
"FRA","TAXREV","TOT","MLN_USD","A","1998",658.264,
"FRA","TAXREV","TOT","MLN_USD","A","1999",660.496,
"FRA","TAXREV","TOT","MLN_USD","A","2000",591.796,
"FRA","TAXREV","TOT","MLN_USD","A","2001",593.733,
"FRA","TAXREV","TOT","MLN_USD","A","2002",634.555,
"FRA","TAXREV","TOT","MLN_USD","A","2003",778.134,
"FRA","TAXREV","TOT","MLN_USD","A","2004",897.94,
"FRA","TAXREV","TOT","MLN_USD","A","2005",941.613,
"FRA","TAXREV","TOT","MLN_USD","A","2006",1003.823,
"FRA","TAXREV","TOT","MLN_USD","A","2007",1130.693,
"FRA","TAXREV","TOT","MLN_USD","A","2008",1233.108,
"FRA","TAXREV","TOT","MLN_USD","A","2009",1117.186,
"FRA","TAXREV","TOT","MLN_USD","A","2010",1113.717,
"FRA","TAXREV","TOT","MLN_USD","A","2011",1240.299,
"FRA","TAXREV","TOT","MLN_USD","A","2012",1190.984,
"FRA","TAXREV","TOT","MLN_USD","A","2013",1275.078,
"FRA","TAXREV","TOT","MLN_USD","A","2014",1296.356,
"FRA","TAXREV","TOT","MLN_USD","A","2015",1104.288,
"FRA","TAXREV","TOT","MLN_USD","A","2016",1121.011,
"FRA","TAXREV","TOT","MLN_USD","A","2017",1192.964,
"FRA","TAXREV","TOT","MLN_USD","A","2018",1279.511,
"FRA","TAXREV","TOT","MLN_USD","A","2019",1232.76,
"DEU","TAXREV","TOT","MLN_USD","A","1979",367.642,
"DEU","TAXREV","TOT","MLN_USD","A","1980",399.342,
"DEU","TAXREV","TOT","MLN_USD","A","1981",329.79,
"DEU","TAXREV","TOT","MLN_USD","A","1982",298.561,
"DEU","TAXREV","TOT","MLN_USD","A","1983",284.097,
"DEU","TAXREV","TOT","MLN_USD","A","1984",264.662,
"DEU","TAXREV","TOT","MLN_USD","A","1985",268.795,
"DEU","TAXREV","TOT","MLN_USD","A","1986",364.728,
"DEU","TAXREV","TOT","MLN_USD","A","1987",445.688,
"DEU","TAXREV","TOT","MLN_USD","A","1988",477.27,
"DEU","TAXREV","TOT","MLN_USD","A","1989",478.993,
"DEU","TAXREV","TOT","MLN_USD","A","1990",577.35,
"DEU","TAXREV","TOT","MLN_USD","A","1991",683.588,
"DEU","TAXREV","TOT","MLN_USD","A","1992",787.718,
"DEU","TAXREV","TOT","MLN_USD","A","1993",733.852,
"DEU","TAXREV","TOT","MLN_USD","A","1994",785.268,
"DEU","TAXREV","TOT","MLN_USD","A","1995",899.358,
"DEU","TAXREV","TOT","MLN_USD","A","1996",869.865,
"DEU","TAXREV","TOT","MLN_USD","A","1997",785.675,
"DEU","TAXREV","TOT","MLN_USD","A","1998",800.672,
"DEU","TAXREV","TOT","MLN_USD","A","1999",795.503,
"DEU","TAXREV","TOT","MLN_USD","A","2000",706.891,
"DEU","TAXREV","TOT","MLN_USD","A","2001",683.431,
"DEU","TAXREV","TOT","MLN_USD","A","2002",715.934,
"DEU","TAXREV","TOT","MLN_USD","A","2003",868.089,
"DEU","TAXREV","TOT","MLN_USD","A","2004",965.004,
"DEU","TAXREV","TOT","MLN_USD","A","2005",978.862,
"DEU","TAXREV","TOT","MLN_USD","A","2006",1045.949,
"DEU","TAXREV","TOT","MLN_USD","A","2007",1210.45,
"DEU","TAXREV","TOT","MLN_USD","A","2008",1334.499,
"DEU","TAXREV","TOT","MLN_USD","A","2009",1246.383,
"DEU","TAXREV","TOT","MLN_USD","A","2010",1206.766,
"DEU","TAXREV","TOT","MLN_USD","A","2011",1351.557,
"DEU","TAXREV","TOT","MLN_USD","A","2012",1299.099,
"DEU","TAXREV","TOT","MLN_USD","A","2013",1379.139,
"DEU","TAXREV","TOT","MLN_USD","A","2014",1429.829,
"DEU","TAXREV","TOT","MLN_USD","A","2015",1250.906,
"DEU","TAXREV","TOT","MLN_USD","A","2016",1307.654,
"DEU","TAXREV","TOT","MLN_USD","A","2017",1388.785,
"DEU","TAXREV","TOT","MLN_USD","A","2018",1526.78,
"DEU","TAXREV","TOT","MLN_USD","A","2019",1498.47,
"GRC","TAXREV","TOT","MLN_USD","A","1979",1.731,
"GRC","TAXREV","TOT","MLN_USD","A","1980",2.05,
"GRC","TAXREV","TOT","MLN_USD","A","1981",1.981,
"GRC","TAXREV","TOT","MLN_USD","A","1982",2.466,
"GRC","TAXREV","TOT","MLN_USD","A","1983",2.725,
"GRC","TAXREV","TOT","MLN_USD","A","1984",3.067,
"GRC","TAXREV","TOT","MLN_USD","A","1985",3.601,
"GRC","TAXREV","TOT","MLN_USD","A","1986",5.859,
"GRC","TAXREV","TOT","MLN_USD","A","1987",7.891,
"GRC","TAXREV","TOT","MLN_USD","A","1988",8.881,
"GRC","TAXREV","TOT","MLN_USD","A","1989",9.532,
"GRC","TAXREV","TOT","MLN_USD","A","1990",14.564,
"GRC","TAXREV","TOT","MLN_USD","A","1991",17.582,
"GRC","TAXREV","TOT","MLN_USD","A","1992",21.983,
"GRC","TAXREV","TOT","MLN_USD","A","1993",22.785,
"GRC","TAXREV","TOT","MLN_USD","A","1994",26.425,
"GRC","TAXREV","TOT","MLN_USD","A","1995",34.445,
"GRC","TAXREV","TOT","MLN_USD","A","1996",37.217,
"GRC","TAXREV","TOT","MLN_USD","A","1997",38.43,
"GRC","TAXREV","TOT","MLN_USD","A","1998",43.087,
"GRC","TAXREV","TOT","MLN_USD","A","1999",45.354,
"GRC","TAXREV","TOT","MLN_USD","A","2000",43.509,
"GRC","TAXREV","TOT","MLN_USD","A","2001",43.529,
"GRC","TAXREV","TOT","MLN_USD","A","2002",51.065,
"GRC","TAXREV","TOT","MLN_USD","A","2003",63.652,
"GRC","TAXREV","TOT","MLN_USD","A","2004",73.326,
"GRC","TAXREV","TOT","MLN_USD","A","2005",78.927,
"GRC","TAXREV","TOT","MLN_USD","A","2006",84.907,
"GRC","TAXREV","TOT","MLN_USD","A","2007",101.289,
"GRC","TAXREV","TOT","MLN_USD","A","2008",112.518,
"GRC","TAXREV","TOT","MLN_USD","A","2009",101.481,
"GRC","TAXREV","TOT","MLN_USD","A","2010",95.907,
"GRC","TAXREV","TOT","MLN_USD","A","2011",96.848,
"GRC","TAXREV","TOT","MLN_USD","A","2012",88.003,
"GRC","TAXREV","TOT","MLN_USD","A","2013",85.703,
"GRC","TAXREV","TOT","MLN_USD","A","2014",85.344,
"GRC","TAXREV","TOT","MLN_USD","A","2015",71.562,
"GRC","TAXREV","TOT","MLN_USD","A","2016",74.869,
"GRC","TAXREV","TOT","MLN_USD","A","2017",78.462,
"GRC","TAXREV","TOT","MLN_USD","A","2018",84.842,
"GRC","TAXREV","TOT","MLN_USD","A","2019",81.22,
"HUN","TAXREV","TOT","MLN_USD","A","1991",15.501,
"HUN","TAXREV","TOT","MLN_USD","A","1992",17.178,
"HUN","TAXREV","TOT","MLN_USD","A","1993",18.14,
"HUN","TAXREV","TOT","MLN_USD","A","1994",18.448,
"HUN","TAXREV","TOT","MLN_USD","A","1995",18.927,
"HUN","TAXREV","TOT","MLN_USD","A","1996",18.398,
"HUN","TAXREV","TOT","MLN_USD","A","1997",17.867,
"HUN","TAXREV","TOT","MLN_USD","A","1998",18.276,
"HUN","TAXREV","TOT","MLN_USD","A","1999",18.791,
"HUN","TAXREV","TOT","MLN_USD","A","2000",18.212,
"HUN","TAXREV","TOT","MLN_USD","A","2001",20.24,
"HUN","TAXREV","TOT","MLN_USD","A","2002",25.299,
"HUN","TAXREV","TOT","MLN_USD","A","2003",31.786,
"HUN","TAXREV","TOT","MLN_USD","A","2004",38.551,
"HUN","TAXREV","TOT","MLN_USD","A","2005",41.313,
"HUN","TAXREV","TOT","MLN_USD","A","2006",42.122,
"HUN","TAXREV","TOT","MLN_USD","A","2007",55.095,
"HUN","TAXREV","TOT","MLN_USD","A","2008",62.215,
"HUN","TAXREV","TOT","MLN_USD","A","2009",50.938,
"HUN","TAXREV","TOT","MLN_USD","A","2010",48.817,
"HUN","TAXREV","TOT","MLN_USD","A","2011",51.744,
"HUN","TAXREV","TOT","MLN_USD","A","2012",50.251,
"HUN","TAXREV","TOT","MLN_USD","A","2013",52.275,
"HUN","TAXREV","TOT","MLN_USD","A","2014",54.184,
"HUN","TAXREV","TOT","MLN_USD","A","2015",48.467,
"HUN","TAXREV","TOT","MLN_USD","A","2016",50.256,
"HUN","TAXREV","TOT","MLN_USD","A","2017",54.166,
"HUN","TAXREV","TOT","MLN_USD","A","2018",59.125,
"HUN","TAXREV","TOT","MLN_USD","A","2019",57.592,
"ISL","TAXREV","TOT","MLN_USD","A","1965",0.139,
"ISL","TAXREV","TOT","MLN_USD","A","1970",0.142,
"ISL","TAXREV","TOT","MLN_USD","A","1975",0.416,
"ISL","TAXREV","TOT","MLN_USD","A","1980",0.989,
"ISL","TAXREV","TOT","MLN_USD","A","1981",1.06,
"ISL","TAXREV","TOT","MLN_USD","A","1982",0.984,
"ISL","TAXREV","TOT","MLN_USD","A","1983",0.772,
"ISL","TAXREV","TOT","MLN_USD","A","1984",0.834,
"ISL","TAXREV","TOT","MLN_USD","A","1985",0.828,
"ISL","TAXREV","TOT","MLN_USD","A","1986",1.115,
"ISL","TAXREV","TOT","MLN_USD","A","1987",1.562,
"ISL","TAXREV","TOT","MLN_USD","A","1988",1.881,
"ISL","TAXREV","TOT","MLN_USD","A","1989",1.753,
"ISL","TAXREV","TOT","MLN_USD","A","1990",1.969,
"ISL","TAXREV","TOT","MLN_USD","A","1991",2.127,
"ISL","TAXREV","TOT","MLN_USD","A","1992",2.239,
"ISL","TAXREV","TOT","MLN_USD","A","1993",1.902,
"ISL","TAXREV","TOT","MLN_USD","A","1994",1.925,
"ISL","TAXREV","TOT","MLN_USD","A","1995",2.186,
"ISL","TAXREV","TOT","MLN_USD","A","1996",2.361,
"ISL","TAXREV","TOT","MLN_USD","A","1997",2.389,
